Date,Open,High,Low,Close,Adj Close,Volume,ADX,RSI,EMA_20,Ticker,Corresponding ETF,Sector,SP,Market Cap
2023-01-03,15.25,15.300000190734863,15.039999961853027,15.130000114440918,15.130000114440918,149300,,,,ETG,XLF,Financial Services,,1386201600
2023-01-04,15.289999961853027,15.489999771118164,15.239999771118164,15.390000343322754,15.390000343322754,101400,16.788443944977338,41.090451102385714,15.36980020714572,ETG,XLF,Financial Services,0.0,1386201600
2023-01-05,15.34000015258789,15.34000015258789,15.210000038146973,15.229999542236328,15.229999542236328,86100,16.072040872002013,48.718987089234034,15.371724029638772,ETG,XLF,Financial Services,0.0,1386201600
2023-01-06,15.420000076293945,15.729999542236328,15.350000381469727,15.6899995803833,15.6899995803833,118100,15.523330425043499,44.8683816687053,15.358226459409968,ETG,XLF,Financial Services,1.0,1386201600
2023-01-09,15.829999923706055,15.979999542236328,15.6899995803833,15.75,15.75,134000,15.338472686723973,55.707247313898755,15.389823899502666,ETG,XLF,Financial Services,1.0,1386201600
2023-01-10,15.75,15.899999618530273,15.670000076293945,15.850000381469727,15.850000381469727,107700,15.910475869335132,56.89757330669245,15.424126385264318,ETG,XLF,Financial Services,1.0,1386201600
2023-01-11,15.920000076293945,16.100000381469727,15.890000343322754,16.059999465942383,16.059999465942383,103200,16.351781602866854,58.8809637891472,15.464685813474356,ETG,XLF,Financial Services,1.0,1386201600
2023-01-12,16.15999984741211,16.329999923706055,16.040000915527344,16.239999771118164,16.239999771118164,90000,17.312232719275205,62.756707079097104,15.521382351804643,ETG,XLF,Financial Services,1.0,1386201600
2023-01-13,16.1200008392334,16.290000915527344,16.040000915527344,16.239999771118164,16.239999771118164,171800,18.75149184842299,65.73775158624676,15.589822106024979,ETG,XLF,Financial Services,1.0,1386201600
2023-01-17,16.200000762939453,16.34000015258789,16.200000762939453,16.270000457763672,16.270000457763672,149100,20.08794675406022,65.73775158624676,15.651743788414805,ETG,XLF,Financial Services,1.0,1386201600
2023-01-18,16.290000915527344,16.479999542236328,16.110000610351562,16.110000610351562,16.110000610351562,167500,21.448593777694068,66.25978174646487,15.71062537597184,ETG,XLF,Financial Services,1.0,1386201600
2023-01-19,16.020000457763672,16.149999618530273,15.9399995803833,16.079999923706055,16.079999923706055,130100,23.03694927591278,60.92802990019888,15.748661112579434,ETG,XLF,Financial Services,1.0,1386201600
2023-01-20,16.139999389648438,16.360000610351562,16.100000381469727,16.360000610351562,16.360000610351562,160500,23.59811523405364,59.95386291469643,15.780217189829589,ETG,XLF,Financial Services,0.0,1386201600
2023-01-23,16.290000915527344,16.450000762939453,16.219999313354492,16.389999389648438,16.389999389648438,117400,24.641919441970636,65.49843079578737,15.83543465845073,ETG,XLF,Financial Services,0.0,1386201600
2023-01-24,16.3799991607666,16.469999313354492,16.290000915527344,16.420000076293945,16.420000076293945,161800,25.816822283443106,66.0409213046582,15.888250347136225,ETG,XLF,Financial Services,0.0,1386201600
2023-01-25,16.270000457763672,16.40999984741211,16.149999618530273,16.3700008392334,16.3700008392334,115600,26.954206058696577,66.60641611377388,15.938893178484578,ETG,XLF,Financial Services,1.0,1386201600
2023-01-26,16.459999084472656,16.520000457763672,16.3700008392334,16.510000228881836,16.510000228881836,139400,27.233234982725325,64.67348726211246,15.979951050936847,ETG,XLF,Financial Services,1.0,1386201600
2023-01-27,16.510000228881836,16.6200008392334,16.450000762939453,16.5,16.5,220500,27.79352012459552,67.51608626295506,16.030431925026846,ETG,XLF,Financial Services,1.0,1386201600
2023-01-30,16.5,16.530000686645508,16.329999923706055,16.350000381469727,16.350000381469727,140000,28.575068845161752,67.10073970106815,16.07515269407191,ETG,XLF,Financial Services,1.0,1386201600
2023-01-31,16.459999084472656,16.540000915527344,16.3700008392334,16.540000915527344,16.540000915527344,182600,28.628210290200165,61.03546448244865,16.101328664300272,ETG,XLF,Financial Services,1.0,1386201600
2023-02-01,16.549999237060547,16.889999389648438,16.420000076293945,16.760000228881836,16.760000228881836,140300,28.70812160840511,65.3125236599174,16.143106973940945,ETG,XLF,Financial Services,1.0,1386201600
2023-02-02,16.860000610351562,17.06999969482422,16.81999969482422,17.010000228881836,17.010000228881836,189800,29.714658849489876,69.48877465528355,16.201858712506745,ETG,XLF,Financial Services,1.0,1386201600
